Entity,Code,Year,Official development assistance (ODA) by recipient (Official donors),989626-annotations
Suriname,SUR,1981,251690000,
Suriname,SUR,1982,268209980,
Suriname,SUR,1983,12380000,
Suriname,SUR,1984,16049999,
Suriname,SUR,1985,26910000,
Suriname,SUR,1986,29830000,
Suriname,SUR,1987,35220000,
Suriname,SUR,1988,39170000,
Suriname,SUR,1989,98070000,
Suriname,SUR,1990,99160000,
Suriname,SUR,1991,66760004,
Suriname,SUR,1992,120510000,
Suriname,SUR,1993,121600000,
Suriname,SUR,1994,90890000,
Suriname,SUR,1995,101220000,
Suriname,SUR,1996,146210000,
Suriname,SUR,1997,111830000,
Suriname,SUR,1998,82400000,
Suriname,SUR,1999,51760000,
Suriname,SUR,2000,49800000,
Suriname,SUR,2001,39320000,
Suriname,SUR,2002,19040000,
Suriname,SUR,2003,14460000,
Suriname,SUR,2004,28360000,
Suriname,SUR,2005,49000000,
Suriname,SUR,2006,68740000,
Suriname,SUR,2007,144210000,
Suriname,SUR,2008,90700000,
Suriname,SUR,2009,146020000,
Suriname,SUR,2010,99070000,
Suriname,SUR,2011,70460000,
Suriname,SUR,2012,39310000,
Suriname,SUR,2013,28580000,
Suriname,SUR,2014,12510000,
Suriname,SUR,2015,17600000,
Suriname,SUR,2016,18210000,
Suriname,SUR,2017,21410000,
Suriname,SUR,2018,14290000,
Suriname,SUR,2019,24020000,
Suriname,SUR,2020,27670000,
Suriname,SUR,2021,27690000,
Suriname,SUR,2022,54830000,
Syria,SYR,1960,143400000,
Syria,SYR,1961,125540000,
Syria,SYR,1962,186000000,
Syria,SYR,1963,22280000,
Syria,SYR,1964,36590000,
Syria,SYR,1965,30280000,
Syria,SYR,1966,147590000,
Syria,SYR,1967,41310000,
Syria,SYR,1968,35900000,
Syria,SYR,1969,73210000,
Syria,SYR,1970,147040000,
Syria,SYR,1971,134300000,
Syria,SYR,1972,306480000,
Syria,SYR,1973,2046900000,
Syria,SYR,1974,3372080000,
Syria,SYR,1975,3200120000,
Syria,SYR,1976,2966420000,
Syria,SYR,1977,3571760000,
Syria,SYR,1978,2772810000,
Syria,SYR,1979,5446310000,
Syria,SYR,1980,4638020000,
Syria,SYR,1981,4495640000,
Syria,SYR,1982,2946379800,
Syria,SYR,1983,2258050000,
Syria,SYR,1984,1668250000,
Syria,SYR,1985,1579530000,
Syria,SYR,1986,1536040100,
Syria,SYR,1987,1412490000,
Syria,SYR,1988,243930000,
Syria,SYR,1989,187170000,
Syria,SYR,1990,1351060100,
Syria,SYR,1991,725110000,
Syria,SYR,1992,266720000,
Syria,SYR,1993,317020000,
Syria,SYR,1994,794349950,
Syria,SYR,1995,361040000,
Syria,SYR,1996,256850000,
Syria,SYR,1997,236890000,
Syria,SYR,1998,193740000,
Syria,SYR,1999,239120000,
Syria,SYR,2000,193540000,
Syria,SYR,2001,263519980,
Syria,SYR,2002,84720000,
Syria,SYR,2003,154690000,
Syria,SYR,2004,130369990,
Syria,SYR,2005,93120000,
Syria,SYR,2006,27130000,
Syria,SYR,2007,87560000,
Syria,SYR,2008,161090000,
Syria,SYR,2009,131590000,
Syria,SYR,2010,144190000,
Syria,SYR,2011,278709980,
Syria,SYR,2012,1296900000,
Syria,SYR,2013,3128810000,
Syria,SYR,2014,3460650000,
Syria,SYR,2015,4522520000,
Syria,SYR,2016,8002130000,
Syria,SYR,2017,9630910000,
Syria,SYR,2018,9928710000,
Syria,SYR,2019,10269550000,
Syria,SYR,2020,10640621000,
Syria,SYR,2021,9956030000,
Syria,SYR,2022,7181390300,
Taiwan,TWN,1960,782580030,
Taiwan,TWN,1961,851800000,
Taiwan,TWN,1962,583410000,
Taiwan,TWN,1963,568040000,
Taiwan,TWN,1964,374740000,
Taiwan,TWN,1965,413130020,
Taiwan,TWN,1966,488580000,
Taiwan,TWN,1967,415620000,
Taiwan,TWN,1968,312780000,
Taiwan,TWN,1969,134920000,
Taiwan,TWN,1970,64900000,
Taiwan,TWN,1971,59270000,
Taiwan,TWN,1972,31930000,
Taiwan,TWN,1973,-107750000,
Taiwan,TWN,1974,-68210000,
Taiwan,TWN,1975,-72110000,
Taiwan,TWN,1976,-69300000,
Taiwan,TWN,1977,64500000,
Taiwan,TWN,1978,25370000,
Taiwan,TWN,1979,9950000,
Taiwan,TWN,1980,-13650000,
Taiwan,TWN,1981,17650000,
Taiwan,TWN,1982,-13940000,
Taiwan,TWN,1983,22370000,
Taiwan,TWN,1984,17720000,
Taiwan,TWN,1985,-22270000,
Taiwan,TWN,1986,-21590000,
Taiwan,TWN,1987,-17470000,
Taiwan,TWN,1988,-13480000,
Taiwan,TWN,1989,2430000,
Taiwan,TWN,1990,53300000,
Taiwan,TWN,1991,2820000,
Taiwan,TWN,1992,4900000,
Taiwan,TWN,1993,8430000,
Taiwan,TWN,1994,4990000,
Taiwan,TWN,1995,-3490000,
Taiwan,TWN,1996,8210000,
Tajikistan,TJK,1992,21210000,
Tajikistan,TJK,1993,45020000,
Tajikistan,TJK,1994,102060000,
Tajikistan,TJK,1995,91770000,
Tajikistan,TJK,1996,143490000,
Tajikistan,TJK,1997,126500000,
Tajikistan,TJK,1998,234930000,
Tajikistan,TJK,1999,165690000,
Tajikistan,TJK,2000,171610000,
Tajikistan,TJK,2001,257260020,
Tajikistan,TJK,2002,224140000,
Tajikistan,TJK,2003,186570000,
Tajikistan,TJK,2004,289970020,
Tajikistan,TJK,2005,276930000,
Tajikistan,TJK,2006,242160000,
Tajikistan,TJK,2007,171180000,
Tajikistan,TJK,2008,217190000,
Tajikistan,TJK,2009,258000000,
Tajikistan,TJK,2010,394790000,
Tajikistan,TJK,2011,263660000,
Tajikistan,TJK,2012,375770000,
Tajikistan,TJK,2013,370970020,
Tajikistan,TJK,2014,332510000,
Tajikistan,TJK,2015,447780000,
Tajikistan,TJK,2016,376050000,
Tajikistan,TJK,2017,335000000,
Tajikistan,TJK,2018,401840000,
Tajikistan,TJK,2019,364589980,
Tajikistan,TJK,2020,714010000,
Tajikistan,TJK,2021,535970000,
Tajikistan,TJK,2022,593220000,
Tanzania,TZA,1960,108150000,
Tanzania,TZA,1961,386190000,
Tanzania,TZA,1962,440970020,
Tanzania,TZA,1963,283520000,
Tanzania,TZA,1964,381700000,
Tanzania,TZA,1965,309269980,
Tanzania,TZA,1966,260000000,
Tanzania,TZA,1967,299520000,
Tanzania,TZA,1968,295530000,
Tanzania,TZA,1969,252870000,
Tanzania,TZA,1970,348120000,
Tanzania,TZA,1971,391010020,
Tanzania,TZA,1972,339070000,
Tanzania,TZA,1973,464380000,
Tanzania,TZA,1974,688299970,
Tanzania,TZA,1975,1110010000,
Tanzania,TZA,1976,959310000,
Tanzania,TZA,1977,1140119900,
Tanzania,TZA,1978,1245950000,
Tanzania,TZA,1979,1500100000,
Tanzania,TZA,1980,1590120000,
Tanzania,TZA,1981,1758490000,
Tanzania,TZA,1982,1781480000,
Tanzania,TZA,1983,1604960000,
Tanzania,TZA,1984,1570240000,
Tanzania,TZA,1985,1372380000,
Tanzania,TZA,1986,1506270100,
Tanzania,TZA,1987,1704920000,
Tanzania,TZA,1988,1735080000,
Tanzania,TZA,1989,1587690000,
Tanzania,TZA,1990,1809969900,
Tanzania,TZA,1991,1609520000,
Tanzania,TZA,1992,1899270000,
Tanzania,TZA,1993,1421700000,
Tanzania,TZA,1994,1364270100,
Tanzania,TZA,1995,1093830000,
Tanzania,TZA,1996,1125000000,
Tanzania,TZA,1997,1343410000,
Tanzania,TZA,1998,1419630000,
Tanzania,TZA,1999,1436080000,
Tanzania,TZA,2000,1497329900,
Tanzania,TZA,2001,1838949900,
Tanzania,TZA,2002,1918430100,
Tanzania,TZA,2003,2239030000,
Tanzania,TZA,2004,2099560100,
Tanzania,TZA,2005,1728459900,
Tanzania,TZA,2006,2127520000,
Tanzania,TZA,2007,2303510000,
Tanzania,TZA,2008,1911780000,
Tanzania,TZA,2009,2428810000,
Tanzania,TZA,2010,3135020000,
Tanzania,TZA,2011,2465230000,
Tanzania,TZA,2012,2890640000,
Tanzania,TZA,2013,3499560000,
Tanzania,TZA,2014,2680139800,
Tanzania,TZA,2015,2833389800,
Tanzania,TZA,2016,2548680000,
Tanzania,TZA,2017,2839490000,
Tanzania,TZA,2018,2597280000,
Tanzania,TZA,2019,2284980000,
Tanzania,TZA,2020,2394760000,
Tanzania,TZA,2021,2571400000,
Tanzania,TZA,2022,2643730000,
Thailand,THA,1960,334790000,
Thailand,THA,1961,223640000,
Thailand,THA,1962,291269980,
Thailand,THA,1963,274410020,
Thailand,THA,1964,233370000,
Thailand,THA,1965,379320000,
Thailand,THA,1966,325860000,
Thailand,THA,1967,414950000,
Thailand,THA,1968,433240000,
Thailand,THA,1969,437700000,
Thailand,THA,1970,482440000,
Thailand,THA,1971,370790000,
Thailand,THA,1972,292980000,
Thailand,THA,1973,285820000,
Thailand,THA,1974,302940000,
Thailand,THA,1975,307530000,
Thailand,THA,1976,599970000,
Thailand,THA,1977,413460000,
Thailand,THA,1978,668270000,
Thailand,THA,1979,896150000,
Thailand,THA,1980,910440000,
Thailand,THA,1981,870160000,
Thailand,THA,1982,892100000,
Thailand,THA,1983,911780030,
Thailand,THA,1984,1016040000,
Thailand,THA,1985,996290000,
Thailand,THA,1986,782400000,
Thailand,THA,1987,660040000,
Thailand,THA,1988,669430000,
Thailand,THA,1989,862310000,
Thailand,THA,1990,1023680000,
Thailand,THA,1991,874170000,
Thailand,THA,1992,835990000,
Thailand,THA,1993,637080000,
Thailand,THA,1994,571750000,
Thailand,THA,1995,681020000,
Thailand,THA,1996,728080000,
Thailand,THA,1997,623620000,
Thailand,THA,1998,715909950,
Thailand,THA,1999,903810000,
Thailand,THA,2000,596219970,
Thailand,THA,2001,317530000,
Thailand,THA,2002,326510000,
Thailand,THA,2003,-747680000,
Thailand,THA,2004,92870000,
Thailand,THA,2005,-73630000,
Thailand,THA,2006,-124900000,
Thailand,THA,2007,-231740000,
Thailand,THA,2008,-443740000,
Thailand,THA,2009,25840000,
Thailand,THA,2010,41370000,
Thailand,THA,2011,-70910000,
Thailand,THA,2012,-32500000,
Thailand,THA,2013,78790000,
Thailand,THA,2014,334510000,
Thailand,THA,2015,80520000,
Thailand,THA,2016,224240000,
Thailand,THA,2017,253870000,
Thailand,THA,2018,-333420000,
Thailand,THA,2019,-258630000,
Thailand,THA,2020,203360000,
Thailand,THA,2021,140680000,
Thailand,THA,2022,554000000,
Togo,TGO,1960,970000,
Togo,TGO,1961,22600000,
Togo,TGO,1962,37640000,
Togo,TGO,1963,53980000,
Togo,TGO,1964,110160000,
Togo,TGO,1965,97450000,
Togo,TGO,1966,84240000,
Togo,TGO,1967,96270000,
Togo,TGO,1968,133039990,
Togo,TGO,1969,115410000,
Togo,TGO,1970,116830000,
Togo,TGO,1971,119520000,
Togo,TGO,1972,120750000,
Togo,TGO,1973,123540000,
Togo,TGO,1974,168060000,
Togo,TGO,1975,155190000,
Togo,TGO,1976,162730000,
Togo,TGO,1977,214350000,
Togo,TGO,1978,292730020,
Togo,TGO,1979,283850020,
Togo,TGO,1980,208320000,
Togo,TGO,1981,155880000,
Togo,TGO,1982,196830000,
Togo,TGO,1983,292360000,
Togo,TGO,1984,300269980,
Togo,TGO,1985,298589980,
Togo,TGO,1986,351530000,
Togo,TGO,1987,220140000,
Togo,TGO,1988,341560000,
Togo,TGO,1989,335460000,
Togo,TGO,1990,381960000,
Togo,TGO,1991,288309980,
Togo,TGO,1992,308029980,
Togo,TGO,1993,133890000,
Togo,TGO,1994,169940000,
Togo,TGO,1995,233640000,
Togo,TGO,1996,181460000,
Togo,TGO,1997,157250000,
Togo,TGO,1998,173480000,
Togo,TGO,1999,95930000,
Togo,TGO,2000,102330000,
Togo,TGO,2001,72090000,
Togo,TGO,2002,78260000,
Togo,TGO,2003,65300004,
Togo,TGO,2004,77360000,
Togo,TGO,2005,94440000,
Togo,TGO,2006,87470000,
Togo,TGO,2007,124050000,
Togo,TGO,2008,259450020,
Togo,TGO,2009,497120000,
Togo,TGO,2010,392340000,
Togo,TGO,2011,510220000,
Togo,TGO,2012,235320000,
Togo,TGO,2013,215670000,
Togo,TGO,2014,201490000,
Togo,TGO,2015,218270000,
Togo,TGO,2016,183540000,
Togo,TGO,2017,366530000,
Togo,TGO,2018,340400000,
Togo,TGO,2019,420630000,
Togo,TGO,2020,571270000,
Togo,TGO,2021,334800000,
Togo,TGO,2022,428470000,
Tokelau,TKL,1972,3140000,
Tokelau,TKL,1973,2680000,
Tokelau,TKL,1974,5030000,
Tokelau,TKL,1975,1220000,
Tokelau,TKL,1976,7010000,
Tokelau,TKL,1977,5980000,
Tokelau,TKL,1978,4060000,
Tokelau,TKL,1979,6770000,
Tokelau,TKL,1980,6570000,
Tokelau,TKL,1981,4730000,
Tokelau,TKL,1982,6550000,
Tokelau,TKL,1983,6330000,
Tokelau,TKL,1984,7030000,
Tokelau,TKL,1985,6610000,
Tokelau,TKL,1986,5820000,
Tokelau,TKL,1987,4300000,
Tokelau,TKL,1988,7540000,
Tokelau,TKL,1989,9650000,
Tokelau,TKL,1990,9750000,
Tokelau,TKL,1991,9220000,
Tokelau,TKL,1992,9410000,
Tokelau,TKL,1993,6030000,
Tokelau,TKL,1994,5890000,
Tokelau,TKL,1995,6440000,
Tokelau,TKL,1996,7900000,
Tokelau,TKL,1997,7470000,
Tokelau,TKL,1998,7390000,
Tokelau,TKL,1999,9750000,
Tokelau,TKL,2000,8290000,
Tokelau,TKL,2001,9560000,
Tokelau,TKL,2002,10540000,
Tokelau,TKL,2003,11230000,
Tokelau,TKL,2004,12620000,
Tokelau,TKL,2005,21880000,
Tokelau,TKL,2006,15730000,
Tokelau,TKL,2007,15720000,
Tokelau,TKL,2008,26800000,
Tokelau,TKL,2009,13320000,
Tokelau,TKL,2010,16680000,
Tokelau,TKL,2011,20200000,
Tokelau,TKL,2012,18640000,
Tokelau,TKL,2013,23060000,
Tokelau,TKL,2014,17380000,
Tokelau,TKL,2015,9620000,
Tokelau,TKL,2016,15570000,
Tokelau,TKL,2017,7600000,
Tokelau,TKL,2018,28350000,
Tokelau,TKL,2019,20360000,
Tokelau,TKL,2020,17380000,
Tokelau,TKL,2021,14280000,
Tokelau,TKL,2022,8870000,
Tonga,TON,1960,80000,
Tonga,TON,1961,160000,
Tonga,TON,1962,560000,
Tonga,TON,1963,390000,
Tonga,TON,1964,460000,
Tonga,TON,1965,4070000.2,
Tonga,TON,1966,4840000,
Tonga,TON,1967,10060000,
Tonga,TON,1968,12630000,
Tonga,TON,1969,4980000,
Tonga,TON,1970,10610000,
Tonga,TON,1971,5100000,
Tonga,TON,1972,7740000,
Tonga,TON,1973,7720000,
Tonga,TON,1974,14610000,
Tonga,TON,1975,15780000,
Tonga,TON,1976,19640000,
Tonga,TON,1977,27180000,
Tonga,TON,1978,29320000,
Tonga,TON,1979,62220000,
Tonga,TON,1980,40730000,
Tonga,TON,1981,43820000,
Tonga,TON,1982,47330000,
Tonga,TON,1983,48160000,
Tonga,TON,1984,40880000,
Tonga,TON,1985,39730000,
Tonga,TON,1986,33560000,
Tonga,TON,1987,41870000,
Tonga,TON,1988,32259998,
Tonga,TON,1989,40600000,
Tonga,TON,1990,43120000,
Tonga,TON,1991,29300000,
Tonga,TON,1992,36890000,
Tonga,TON,1993,42170000,
Tonga,TON,1994,43320000,
Tonga,TON,1995,40440000,
Tonga,TON,1996,38510000,
Tonga,TON,1997,37580000,
Tonga,TON,1998,34290000,
Tonga,TON,1999,31500000,
Tonga,TON,2000,26930000,
Tonga,TON,2001,32849998,
Tonga,TON,2002,32779998,
Tonga,TON,2003,32430000,
Tonga,TON,2004,27790000,
Tonga,TON,2005,38570000,
Tonga,TON,2006,28930000,
Tonga,TON,2007,32710000,
Tonga,TON,2008,28000000,
Tonga,TON,2009,38450000,
Tonga,TON,2010,61450000,
Tonga,TON,2011,76890000,
Tonga,TON,2012,69620000,
Tonga,TON,2013,76840000,
Tonga,TON,2014,75490000,
Tonga,TON,2015,75230000,
Tonga,TON,2016,88850000,
Tonga,TON,2017,89430000,
Tonga,TON,2018,100320000,
Tonga,TON,2019,112360000,
Tonga,TON,2020,166750000,
Tonga,TON,2021,108400000,
Tonga,TON,2022,295050000,
Trinidad and Tobago,TTO,1961,820000,
Trinidad and Tobago,TTO,1962,5260000,
Trinidad and Tobago,TTO,1963,90500000,
Trinidad and Tobago,TTO,1964,94890000,
Trinidad and Tobago,TTO,1965,114060000,
Trinidad and Tobago,TTO,1966,66830000,
Trinidad and Tobago,TTO,1967,39820000,
Trinidad and Tobago,TTO,1968,31680000,
Trinidad and Tobago,TTO,1969,52810000,
Trinidad and Tobago,TTO,1970,38030000,
Trinidad and Tobago,TTO,1971,26180000,
Trinidad and Tobago,TTO,1972,17540000,
Trinidad and Tobago,TTO,1973,10950000,
Trinidad and Tobago,TTO,1974,15110000,
Trinidad and Tobago,TTO,1975,17790000,
Trinidad and Tobago,TTO,1976,15420000,
Trinidad and Tobago,TTO,1977,7070000,
Trinidad and Tobago,TTO,1978,9880000,
Trinidad and Tobago,TTO,1979,8840000,
Trinidad and Tobago,TTO,1980,8680000,
Trinidad and Tobago,TTO,1981,-5420000,
Trinidad and Tobago,TTO,1982,12450000,
Trinidad and Tobago,TTO,1983,15720000,
Trinidad and Tobago,TTO,1984,14090000,
Trinidad and Tobago,TTO,1985,21200000,
Trinidad and Tobago,TTO,1986,42670000,
Trinidad and Tobago,TTO,1987,62620000,
Trinidad and Tobago,TTO,1988,11530000,
Trinidad and Tobago,TTO,1989,8770000,
Trinidad and Tobago,TTO,1990,26040000,
Trinidad and Tobago,TTO,1991,-2920000,
Trinidad and Tobago,TTO,1992,8860000,
Trinidad and Tobago,TTO,1993,2160000,
Trinidad and Tobago,TTO,1994,27830000,
Trinidad and Tobago,TTO,1995,30540000,
Trinidad and Tobago,TTO,1996,19090000,
Trinidad and Tobago,TTO,1997,46570000,
Trinidad and Tobago,TTO,1998,20310000,
Trinidad and Tobago,TTO,1999,38290000,
Trinidad and Tobago,TTO,2000,-4640000,
Trinidad and Tobago,TTO,2001,-11520000,
Trinidad and Tobago,TTO,2002,-16080000,
Trinidad and Tobago,TTO,2003,-4570000,
Trinidad and Tobago,TTO,2004,-1420000,
Trinidad and Tobago,TTO,2005,-2610000,
Trinidad and Tobago,TTO,2006,13260000,
Trinidad and Tobago,TTO,2007,20270000,
Trinidad and Tobago,TTO,2008,8640000,
Trinidad and Tobago,TTO,2009,7040000,
Trinidad and Tobago,TTO,2010,4720000,
Tunisia,TUN,1960,395280000,
Tunisia,TUN,1961,722900030,
Tunisia,TUN,1962,532909980,
Tunisia,TUN,1963,667500000,
Tunisia,TUN,1964,515869980,
Tunisia,TUN,1965,654450000,
Tunisia,TUN,1966,590520000,
Tunisia,TUN,1967,652789950,
Tunisia,TUN,1968,466340000,
Tunisia,TUN,1969,745840000,
Tunisia,TUN,1970,720090050,
Tunisia,TUN,1971,639240000,
Tunisia,TUN,1972,606940000,
Tunisia,TUN,1973,623700030,
Tunisia,TUN,1974,744789950,
Tunisia,TUN,1975,783120000,
Tunisia,TUN,1976,788690000,
Tunisia,TUN,1977,799099970,
Tunisia,TUN,1978,883520000,
Tunisia,TUN,1979,504480000,
Tunisia,TUN,1980,535640000,
Tunisia,TUN,1981,599700030,
Tunisia,TUN,1982,530989980,
Tunisia,TUN,1983,538460000,
Tunisia,TUN,1984,473480000,
Tunisia,TUN,1985,439700000,
Tunisia,TUN,1986,466790000,
Tunisia,TUN,1987,514240000,
Tunisia,TUN,1988,531170000,
Tunisia,TUN,1989,475970020,
Tunisia,TUN,1990,575340000,
Tunisia,TUN,1991,498090000,
Tunisia,TUN,1992,509040000,
Tunisia,TUN,1993,345760000,
Tunisia,TUN,1994,145170000,
Tunisia,TUN,1995,89320000,
Tunisia,TUN,1996,153610000,
Tunisia,TUN,1997,263180000,
Tunisia,TUN,1998,191110000,
Tunisia,TUN,1999,344680000,
Tunisia,TUN,2000,299540000,
Tunisia,TUN,2001,540110000,
Tunisia,TUN,2002,292149980,
Tunisia,TUN,2003,339080000,
Tunisia,TUN,2004,347740000,
Tunisia,TUN,2005,380690020,
Tunisia,TUN,2006,455780000,
Tunisia,TUN,2007,307500000,
Tunisia,TUN,2008,334670000,
Tunisia,TUN,2009,449480000,
Tunisia,TUN,2010,513840030,
Tunisia,TUN,2011,821480000,
Tunisia,TUN,2012,1015620000,
Tunisia,TUN,2013,664730000,
Tunisia,TUN,2014,799190000,
Tunisia,TUN,2015,558619970,
Tunisia,TUN,2016,718219970,
Tunisia,TUN,2017,864070000,
Tunisia,TUN,2018,809060000,
Tunisia,TUN,2019,1004520000,
Tunisia,TUN,2020,983789950,
Tunisia,TUN,2021,1035360000,
Tunisia,TUN,2022,1212300000,
Turkey,TUR,1960,1049349950,
Turkey,TUR,1961,1433819900,
Turkey,TUR,1962,1687500000,
Turkey,TUR,1963,1662910100,
Turkey,TUR,1964,1180710000,
Turkey,TUR,1965,1391210000,
Turkey,TUR,1966,1498839900,
Turkey,TUR,1967,1439370000,
Turkey,TUR,1968,1263150100,
Turkey,TUR,1969,1141200000,
Turkey,TUR,1970,1132310000,
Turkey,TUR,1971,1222610000,
Turkey,TUR,1972,1267560100,
Turkey,TUR,1973,391700000,
Turkey,TUR,1974,196890000,
Turkey,TUR,1975,215110000,
Turkey,TUR,1976,511790000,
Turkey,TUR,1977,321000000,
Turkey,TUR,1978,449090000,
Turkey,TUR,1979,1522390000,
Turkey,TUR,1980,2367210000,
Turkey,TUR,1981,1838820000,
Turkey,TUR,1982,1665170000,
Turkey,TUR,1983,913930000,
Turkey,TUR,1984,604310000,
Turkey,TUR,1985,472520000,
Turkey,TUR,1986,690349950,
Turkey,TUR,1987,544909950,
Turkey,TUR,1988,357470000,
Turkey,TUR,1989,190110000,
Turkey,TUR,1990,1781490000,
Turkey,TUR,1991,2248390000,
Turkey,TUR,1992,433620000,
Turkey,TUR,1993,678880000,
Turkey,TUR,1994,230910000,
Turkey,TUR,1995,413630000,
Turkey,TUR,1996,271869980,
Turkey,TUR,1997,-6130000,
Turkey,TUR,1998,35770000,
Turkey,TUR,1999,42320000,
Turkey,TUR,2000,415090000,
Turkey,TUR,2001,282860000,
Turkey,TUR,2002,440290020,
Turkey,TUR,2003,206460000,
Turkey,TUR,2004,326520000,
Turkey,TUR,2005,457840000,
Turkey,TUR,2006,591810000,
Turkey,TUR,2007,755330050,
Turkey,TUR,2008,962630000,
Turkey,TUR,2009,1204990000,
Turkey,TUR,2010,860430000,
Turkey,TUR,2011,2995459800,
Turkey,TUR,2012,3028010000,
Turkey,TUR,2013,2676440000,
Turkey,TUR,2014,3210570000,
Turkey,TUR,2015,2364419800,
Turkey,TUR,2016,3942820000,
Turkey,TUR,2017,3340000000,
Turkey,TUR,2018,1211850000,
Turkey,TUR,2019,751469950,
Turkey,TUR,2020,571480000,
Turkey,TUR,2021,999690000,
Turkey,TUR,2022,800280000,
Turkmenistan,TKM,1992,11030000,
Turkmenistan,TKM,1993,51490000,
Turkmenistan,TKM,1994,42430000,
Turkmenistan,TKM,1995,45960000,
Turkmenistan,TKM,1996,35350000,
Turkmenistan,TKM,1997,28960000,
Turkmenistan,TKM,1998,35610000,
Turkmenistan,TKM,1999,36850000,
Turkmenistan,TKM,2000,52230000,
Turkmenistan,TKM,2001,104960000,
Turkmenistan,TKM,2002,60140000,
Turkmenistan,TKM,2003,35890000,
Turkmenistan,TKM,2004,60620000,
Turkmenistan,TKM,2005,30910000,
Turkmenistan,TKM,2006,40850000,
Turkmenistan,TKM,2007,22420000,
Turkmenistan,TKM,2008,12450000,
Turkmenistan,TKM,2009,40810000,
Turkmenistan,TKM,2010,40470000,
Turkmenistan,TKM,2011,38450000,
Turkmenistan,TKM,2012,35090000,
Turkmenistan,TKM,2013,31830000,
Turkmenistan,TKM,2014,32150002,
Turkmenistan,TKM,2015,24070000,
Turkmenistan,TKM,2016,34630000,
Turkmenistan,TKM,2017,30050000,
Turkmenistan,TKM,2018,20770000,
Turkmenistan,TKM,2019,26390000,
Turkmenistan,TKM,2020,35100000,
Turkmenistan,TKM,2021,27850000,
Turkmenistan,TKM,2022,15090000,
Turks and Caicos Islands,TCA,1974,13080000,
Turks and Caicos Islands,TCA,1975,14830000,
Turks and Caicos Islands,TCA,1976,18250000,
Turks and Caicos Islands,TCA,1977,15180000,
Turks and Caicos Islands,TCA,1978,9930000,
Turks and Caicos Islands,TCA,1979,6560000,
Turks and Caicos Islands,TCA,1980,7420000,
Turks and Caicos Islands,TCA,1981,15780000,
Turks and Caicos Islands,TCA,1982,24460000,
Turks and Caicos Islands,TCA,1983,17400000,
Turks and Caicos Islands,TCA,1984,18860000,
Turks and Caicos Islands,TCA,1985,15110000,
Turks and Caicos Islands,TCA,1986,20300000,
Turks and Caicos Islands,TCA,1987,18710000,
Turks and Caicos Islands,TCA,1988,13410000,
Turks and Caicos Islands,TCA,1989,14980000,
Turks and Caicos Islands,TCA,1990,17130000,
Turks and Caicos Islands,TCA,1991,24180000,
Turks and Caicos Islands,TCA,1992,19710000,
Turks and Caicos Islands,TCA,1993,16379999,
Turks and Caicos Islands,TCA,1994,22930000,
Turks and Caicos Islands,TCA,1995,7610000,
Turks and Caicos Islands,TCA,1996,5550000,
Turks and Caicos Islands,TCA,1997,5350000,
Turks and Caicos Islands,TCA,1998,7670000,
Turks and Caicos Islands,TCA,1999,9670000,
Turks and Caicos Islands,TCA,2000,9070000,
Turks and Caicos Islands,TCA,2001,9530000,
Turks and Caicos Islands,TCA,2002,5660000,
Turks and Caicos Islands,TCA,2003,2720000,
Turks and Caicos Islands,TCA,2004,3530000,
Turks and Caicos Islands,TCA,2005,5910000,
Turks and Caicos Islands,TCA,2006,-470000,
Turks and Caicos Islands,TCA,2007,15340000,
Tuvalu,TUV,1975,190000,
Tuvalu,TUV,1976,14280000,
Tuvalu,TUV,1977,10460000,
Tuvalu,TUV,1978,10050000,
Tuvalu,TUV,1979,12510000,
Tuvalu,TUV,1980,12120000,
Tuvalu,TUV,1981,12560000,
Tuvalu,TUV,1982,15390000,
Tuvalu,TUV,1983,11510000,
Tuvalu,TUV,1984,15770000,
Tuvalu,TUV,1985,9990000,
Tuvalu,TUV,1986,11470000,
Tuvalu,TUV,1987,58550000,
Tuvalu,TUV,1988,24890000,
Tuvalu,TUV,1989,10640000,
Tuvalu,TUV,1990,8660000,
Tuvalu,TUV,1991,8860000,
Tuvalu,TUV,1992,11990000,
Tuvalu,TUV,1993,8000000,
Tuvalu,TUV,1994,10480000,
Tuvalu,TUV,1995,11690000,
Tuvalu,TUV,1996,13050000,
Tuvalu,TUV,1997,11240000,
Tuvalu,TUV,1998,9520000,
Tuvalu,TUV,1999,7270000,
Tuvalu,TUV,2000,7930000,
Tuvalu,TUV,2001,12150000,
Tuvalu,TUV,2002,15240000,
Tuvalu,TUV,2003,8700000,
Tuvalu,TUV,2004,10880000,
Tuvalu,TUV,2005,11330000,
Tuvalu,TUV,2006,15300000,
Tuvalu,TUV,2007,11740000,
Tuvalu,TUV,2008,16219999,
Tuvalu,TUV,2009,15200000,
Tuvalu,TUV,2010,12860000,
Tuvalu,TUV,2011,27290000,
Tuvalu,TUV,2012,21980000,
Tuvalu,TUV,2013,24790000,
Tuvalu,TUV,2014,32050000,
Tuvalu,TUV,2015,53040000,
Tuvalu,TUV,2016,26720000,
Tuvalu,TUV,2017,30380000,
Tuvalu,TUV,2018,28340000,
Tuvalu,TUV,2019,38660000,
Tuvalu,TUV,2020,44960000,
Tuvalu,TUV,2021,34540000,
Tuvalu,TUV,2022,63560000,
UNDP,,1968,468040000,
UNDP,,1969,1237320000,
UNDP,,1970,1454140000,
UNDP,,1971,1454790000,
UNDP,,1972,1638000000,
